1	1	0	1	1
2	2	0	4	4
3	3	0	1	1
4	4	0	1	1
5	5	0	1	1
6	6	0	1	1
7	7	0	1	1
8	8	0	1	1
9	9	0	14	14
10	10	0	2	2
11	11	0	8	8
12	12	0	7	7
13	13	0	4	3
14	14	0	1	1
15	15	0	1	1
16	16	0	1	1
17	17	0	25	25
18	18	0	4	4
19	19	0	1	1
20	20	0	3	3
21	21	0	1	1
22	22	0	10	10
23	23	0	1	1
24	24	0	1	1
25	25	0	2	2
26	26	0	1	1
27	27	0	369	340
28	28	0	1	1
29	29	0	12	8
30	30	0	2	2
31	31	0	1	1
32	32	0	1	1
33	33	0	7	7
34	34	0	1	1
35	35	0	1	1
36	36	0	15	11
37	37	0	2	2
38	38	0	3	2
39	39	0	3	3
40	40	0	1	1
41	41	0	4	1
42	42	0	1	1
43	43	0	3	3
44	44	0	105	69
45	45	0	2	2
46	46	0	1	1
47	47	0	15	15
48	48	0	1	1
49	49	0	1	1
50	50	0	2	2
51	51	0	1	1
52	52	0	1	1
53	53	0	1	1
54	54	0	1	1
55	55	0	2	1
56	56	0	1	1
57	57	0	1	1
58	58	0	1	1
59	59	0	1	1
60	60	0	1	1
61	61	0	1	1
62	62	0	1	1
63	63	0	1	1
64	64	0	1	1
65	65	0	1	1
66	66	0	1	1
67	67	0	1	1
68	68	0	4	4
69	69	0	12	12
70	70	0	3	3
71	71	0	1	1
72	72	0	1	1
73	73	0	4	4
74	74	0	1	1
75	75	0	1	1
76	76	0	20	17
77	77	0	1	1
78	78	0	3	3
79	79	0	36	30
80	80	0	7	7
81	81	0	1	1
82	82	0	1	1
83	83	0	1	1
84	84	0	1	1
85	85	0	4	3
86	86	0	1	1
87	87	0	7	6
88	88	0	3	2
89	89	0	1	1
90	90	0	6	5
91	91	0	4	4
92	92	0	1	1
93	93	0	117	78
94	94	0	1	1
95	95	0	3	3
96	96	0	9	5
97	97	0	1	1
98	98	0	77	65
99	99	0	13	10
100	100	0	8	8
101	101	0	6	6
102	102	0	1	1
103	103	0	1	1
104	104	0	1	1
105	105	0	1	1
106	106	0	19	10
107	107	0	1	1
108	108	0	9	9
109	109	0	68	50
110	110	0	44	41
111	111	0	29	28
112	112	0	1	1
113	113	0	2	2
114	114	0	1	1
115	115	0	1	1
116	116	0	8	8
117	117	0	1	1
118	118	0	1	1
119	119	0	1	1
120	120	0	21	21
121	121	0	4	4
122	122	0	6	6
123	123	0	1	1
124	124	0	4	4
125	125	0	1	1
126	126	0	1	1
127	127	0	4	3
128	128	0	2	1
129	129	0	109	104
130	130	0	14	14
131	131	0	1	1
132	132	0	1	1
133	133	0	15	10
134	134	0	1	1
135	135	0	5	5
136	136	0	1	1
137	137	0	2	2
138	138	0	5	5
139	139	0	2	2
140	140	0	1	1
141	141	0	3	3
142	142	0	31	18
143	143	0	1	1
144	144	0	1	1
145	145	0	1	1
146	146	0	2	2
147	147	0	1	1
148	148	0	1	1
149	149	0	1	1
150	150	0	16	16
151	151	0	1	1
152	152	0	1	1
153	153	0	1	1
154	154	0	2	2
155	155	0	5	5
156	156	0	1	1
157	157	0	1	1
158	158	0	9	9
159	159	0	1	1
160	160	0	1	1
161	161	0	1	1
162	162	0	2	2
163	163	0	2	1
164	164	0	1	1
165	165	0	1	1
166	166	0	7	5
167	167	0	13	12
168	168	0	1	1
169	169	0	1	1
170	170	0	1	1
171	171	0	1	1
172	172	0	1	1
173	173	0	10	9
174	174	0	1	1
175	175	0	1	1
176	176	0	1	1
177	177	0	2	2
178	178	0	2	2
179	179	0	1	1
180	180	0	1	1
181	181	0	1	1
182	182	0	1	1
183	183	0	2	2
184	184	0	1	1
185	185	0	1	1
186	186	0	54	43
187	187	0	1	1
188	188	0	12	12
189	189	0	1	1
190	190	0	1	1
191	191	0	3	3
192	192	0	2	1
193	193	0	1	1
194	194	0	5	4
195	195	0	1	1
196	196	0	32	20
197	197	0	2	2
198	198	0	10	6
199	199	0	3	3
200	200	0	7	7
201	201	0	2	2
202	202	0	1	1
203	203	0	1	1
204	204	0	3	3
205	205	0	45	44
206	206	0	1	1
207	207	0	1	1
208	208	0	2	2
209	209	0	2	2
210	210	0	1	1
211	211	0	5	4
212	212	0	1	1
213	213	0	1	1
214	214	0	4	4
215	215	0	1	1
216	216	0	1	1
217	217	0	4	3
218	218	0	1	1
219	219	0	2	2
220	220	0	1	1
221	221	0	4	3
222	222	0	9	8
223	223	0	7	7
224	224	0	1	1
225	225	0	1	1
226	226	0	2	2
227	227	0	16	8
228	228	0	2	2
229	229	0	1	1
230	230	0	2	1
231	231	0	3	2
232	232	0	10	9
233	233	0	2	2
234	234	0	1	1
235	235	0	44	43
236	236	0	8	4
237	237	0	2	2
238	238	0	1	1
239	239	0	1	1
240	240	0	1	1
241	241	0	4	4
242	242	0	1	1
243	243	0	1	1
244	244	0	1	1
245	245	0	1	1
246	246	0	1	1
247	247	0	1	1
248	248	0	1	1
249	249	0	10	10
250	250	0	1	1
251	251	0	1	1
252	252	0	10	10
253	253	0	1	1
254	254	0	1	1
255	255	0	1	1
256	256	0	1	1
257	257	0	1	1
258	258	0	2	2
259	259	0	1	1
260	260	0	1	1
261	261	0	1	1
262	262	0	1	1
263	263	0	8	8
264	264	0	1	1
265	265	0	2	2
266	266	0	1	1
267	267	0	22	16
268	268	0	1	1
269	269	0	3	2
270	270	0	14	14
271	271	0	1	1
272	272	0	1	1
273	273	0	12	10
274	274	0	1	1
275	275	0	1	1
276	276	0	3	3
277	277	0	6	5
278	278	0	1	1
279	279	0	1	1
280	280	0	1	1
281	281	0	7	7
282	282	0	7	7
283	283	0	1	1
284	284	0	1	1
285	285	0	5	5
286	286	0	1	1
287	287	0	2	1
288	288	0	1	1
289	289	0	1	1
290	290	0	1	1
291	291	0	1	1
292	292	0	2	2
293	293	0	1	1
294	294	0	1	1
295	295	0	1	1
296	296	0	1	1
297	297	0	23	23
298	298	0	10	10
299	299	0	3	3
300	300	0	1	1
301	301	0	1	1
302	302	0	2	2
303	303	0	1	1
304	304	0	1	1
305	305	0	1	1
306	306	0	117	87
307	307	1	3969	3210
308	308	1	3642	2775
309	309	0	6	6
310	310	0	1	1
311	311	0	22	20
312	312	0	3	3
313	313	0	1	1
314	314	0	1	1
315	315	0	4	4
316	316	1	826	696
